City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
High Bridge ,-0.0004,0,36,17.5,0.0023,723,309900
Highland Park ,0.0055,1,168,80.5,-0.0045,2938,377600
Highlands ,-0.0159,3,71,32,0.0384,1348,315100
Hightstown ,0.0059,2,71,32,0.0343,5053,308600
Hillsdale ,0.0045,1,43,20.5,0.0035,1744,563100
Hoboken ,0.0249,46,1182,516.5,0.0073,12521,567700
Hopatcong ,-0.0269,2,100,47,-0.044,2294,283000
Hopewell ,0.0269,1,16,7,0.0157,936,466900
Irvington ,0.0023,93,2522,918,0.0175,10048,239800
Island Heights ,0.0047,0,8,4,0.0142,306,410700
Jersey City ,0.0167,351,5621,2120,0.0009,0,0
Keansburg ,-0.0003,7,238,106,0.0436,2485,236500
Kearny ,0.0103,23,985,449,0.0081,6731,358400
Kenilworth ,0.0089,4,158,74,0.019,1421,376400
Keyport ,0.0148,8,145,63,0.0106,3678,285400
Lakehurst ,-0.0085,1,24,11.5,-0.0481,450,220200
Lambertville ,-0.0227,4,52,22,0.0298,1579,391900
Lavallette ,-0.1016,0,39,19.5,-0.0198,824,714000
Lawnside ,-0.0102,4,105,47.5,0.0543,544,176000
Leonia ,0.0064,1,61,29,0.0258,1647,530000
Lincoln Park ,-0.0015,2,76,35,-0.0414,2015,357300
Linden ,0.0065,38,1232,540,-0.0078,7808,323400
Linwood ,-0.0044,0,71,35,0.0186,1327,351900
Little Ferry ,0.0057,7,79,31.5,0.0338,2120,370900
Little Silver ,-0.0033,1,59,29,0.0184,1071,600000
Lodi ,0.0074,10,406,181.5,-0.0028,4736,392700
Long Branch ,0.0001,23,838,370.5,-0.007,5932,374800
Longport ,-0.0211,0,10,5,0.008,257,708100
Madison ,-0.002,2,135,65.5,0.02,2757,644600
Magnolia ,-0.0081,5,117,52.5,-0.0201,1034,200500
Manasquan ,-0.0142,1,142,69.5,-0.0283,2478,601800
Manchester Township ,-0.0155,3,380,185,0.0125,9601,140200
Mantoloking ,-0.0411,0,16,8,-0.0021,267,1000000
Manville ,0.0018,3,267,127.5,-0.0095,2008,291800
Margate City ,-0.0055,1,259,128.5,0.0124,1578,516600
Matawan ,0.0108,2,80,36.5,0.0025,5751,366800
Maywood ,0.0049,2,94,44.5,-0.0039,1825,406300
Mendham ,-0.0132,1,46,22,-0.0006,1596,784300
Merchantville ,0.0072,2,108,50.5,0.0095,4286,215000
Metuchen ,0.004,2,154,72.5,-0.0196,3093,381200
Middlesex ,0.0058,3,141,65,0.0062,2492,339700
Midland Park ,0.006,0,45,22.5,0.0049,1378,482000
Milltown ,0.029,0,59,29,0.0397,1536,364900
Millville ,0.018,49,2133,967,0.0119,6810,171500
Monmouth Beach ,-0.0007,1,61,29.5,-0.0043,747,536000
Monroe Township ,0.0206,12,732,342,0.005,9446,336900
Montclair ,0.0017,8,612,283,0.0028,5348,561200
Montvale ,0.0109,0,42,21,-0.0272,1387,650300
Moonachie ,0.0035,1,57,27.5,-0.0683,503,337500
Morris Plains ,-0.0149,1,55,25.5,0.0009,3676,473000
Morristown ,0.0028,12,381,169,-0.0031,8249,554800
Mount Arlington ,0.0455,1,32,15,0.0484,941,350200
Mount Ephraim ,-0.0237,2,144,66,-0.0167,1124,193000
Mountain Lakes ,0.0083,0,57,28.5,0.0236,663,888200
Mountainside ,0.0002,1,27,13,-0.0335,1243,631600
National Park ,0.003,1,58,27.5,0.0252,559,176900
Netcong ,0.0004,2,41,19,-0.0648,692,296400
New Brunswick ,0.0102,87,2000,791,-0.0046,7060,260000
New Milford ,0.0058,1,80,39,0.0081,3071,435300
Newark ,0.006,472,10966,3979,-0.0051,0,0
Newfield ,-0.1309,1,16,7.5,-0.0707,1055,202000
Newton ,0.002,2,137,64,0.0094,4901,311300
North Arlington ,0.0066,7,196,88.5,-0.0211,3148,379900
Northfield ,0.0008,0,71,35.5,-0.0344,1587,259800
Northvale ,0.013,1,16,7,0.0666,816,501100
Norwood ,0.002,1,12,5.5,0.0335,968,686100
Oakland ,0.0063,1,160,78.5,0.032,2168,489100
Oaklyn ,-0.0255,2,110,52,-0.0367,2838,211800
Ocean City ,-0.0075,5,488,237.5,0.0077,2945,594600
Ocean Gate ,0.0496,0,35,17.5,-0.0114,416,250600
Oceanport ,0.0082,3,66,29.5,0,1029,478200
Ogdensburg ,0.0061,0,6,3,-0.0349,440,279500
Orange ,0.0052,61,1420,551,0.0117,5593,301000
Palisades Park ,0.0168,5,123,54.5,-0.0149,3464,556100
Palmyra ,-0.0044,5,184,85.5,0.0261,1578,205900
Paramus ,0.0077,4,1219,598,-0.0205,4315,578500
Park Ridge ,0.0112,4,46,18,0.036,1647,574800
Passaic ,0.009,117,1601,568.5,0.0108,9714,345400
Paterson ,0.0021,266,5048,1928,-0.014,5176,309900
Paulsboro ,-0.0157,4,247,113.5,-0.0141,1741,162200
Pemberton ,-0.0029,0,17,8.5,0.0003,1263,222700
Pennington ,0.0012,1,16,7,0.0317,2388,472600
Penns Grove ,-0.0023,11,199,80,-0.0238,2502,159100
Perth Amboy ,0.0111,79,1234,493.5,-0.0017,8106,291600
Phillipsburg ,-0.0062,5,366,170,0.0114,5847,218700
Pine Beach ,0.0496,1,12,5,0.0171,476,330400
Pitman ,0.0052,2,107,51,-0.0143,1849,220200
Plainfield ,0.0062,107,1572,605.5,-0.0197,7152,304500
Pleasantville ,0.0048,40,595,213,-0.0232,3117,168400
Point Pleasant Beach ,-0.0022,1,163,80,-0.0162,4935,409500
Pompton Lakes ,0.0037,3,102,46.5,0.0286,2095,362800
Princeton ,0.0191,7,290,135,0.0135,8588,582100
Rahway ,0.0105,13,365,156.5,0.0411,5267,328300
Ramsey ,0.0054,3,166,78,-0.0332,2683,575500
Raritan ,0.0409,1,157,76.5,0.026,1337,354300
Red Bank ,0.0023,6,299,137.5,0.0111,4784,396600
Ridgefield ,0.0067,1,53,26,-0.0204,1953,557500
Ridgefield Park ,0.0046,5,138,63,0.0225,2426,372000
Ridgewood ,0.0041,2,183,88.5,-0.0095,4233,701800
Ringwood ,0.0049,2,65,30,-0.0056,2088,396300
River Edge ,0.0097,1,70,34,0.0032,2067,473400
Riverdale ,0.0323,1,164,81,0.0297,774,360700
Riverton ,0.0179,0,26,13,0.0191,0,0
Rockaway ,0.0073,1,55,26.5,0.0209,4121,373700
Roseland ,0.0029,1,41,19,-0.0204,1173,583100
Roselle ,0.0074,17,441,188,-0.0134,3704,277800
Roselle Park ,0.0051,3,132,60.5,-0.022,2501,329300
Rumson ,-0.0135,2,46,21,-0.0204,1703,847600
Runnemede ,-0.0071,7,331,155,0.0408,1668,183700
Rutherford ,0.0038,3,267,129.5,0.0242,3475,453300
Saddle River ,0.0064,0,20,10,-0.019,1928,996200
Salem ,-0.023,23,344,138.5,-0.0194,2221,173600
Sayreville ,0.036,12,501,232.5,0.0174,0,0
Sea Girt ,0.0451,2,24,10,0.0345,756,835200
Sea Isle City ,-0.0235,0,187,93.5,0.0158,521,619300
Seaside Heights ,0.0119,15,238,101.5,-0.0957,1047,437500
Seaside Park ,0.2015,0,49,24,0.0285,556,600200
Secaucus ,0.0326,11,546,254.5,0.0347,3149,441700
Shrewsbury ,0.0185,1,70,34,0.0405,631,565900
Somerdale ,0.0301,2,329,160,0.0171,1778,204800
Somers Point ,-0.0057,8,358,167,0.0149,2343,253800
Somerville ,0.0036,3,206,93,-0.0034,4183,373000
South Amboy ,-0.0044,4,158,72.5,0.0367,4478,307700
South Bound Brook ,0.0002,0,36,17.5,0.0125,867,280800
South Orange ,0.0025,2,277,126.5,-0.0225,2774,544000
South Plainfield ,0.0052,5,400,190.5,-0.0064,3937,344800
South River ,0.0063,7,179,77.5,0.0311,2826,331900
Spotswood ,0.0072,1,62,30.5,-0.0017,1564,316100
Spring Lake ,-0.0326,0,54,27,0.0068,1988,667500
Springfield ,0.0223,1,167,82.5,0.0396,3254,455000
Stanhope ,0.0221,2,45,20.5,0.0085,1597,291900
Stone Harbor ,0.0404,1,105,52,0.0039,236,1000000
Stratford ,-0.0021,3,118,53.5,0.009,1321,216300
Summit ,0.0039,4,186,87,0.0099,4129,748500
Swedesboro ,0.0088,1,30,14,0.014,3052,302800
Tenafly ,0.0004,0,94,46.5,-0.0414,2395,728500
Totowa ,0.0029,6,346,165,0.0123,0,0
Trenton ,0.0002,237,2960,1014.5,-0.006,0,0
Tuckerton ,0.0096,2,62,29,0.012,4857,252200
Union City ,0.0103,70,1425,593,0.0183,11421,359400
Ventnor City ,-0.0041,3,333,159.5,-0.0239,2296,348500
Verona ,0.0148,1,69,32.5,0.0042,2734,442500
Vineland ,0.0024,70,2510,1121.5,0.0216,7542,171500
Waldwick ,0.0097,1,38,18.5,0.0074,1708,430100
Wallington ,0.0034,2,125,58.5,-0.0071,2319,401800
Wanaque ,-0.0239,3,84,37,0.0416,1225,368400
Washington ,-0.0026,4,80,35,0.0075,2756,303800
Watchung ,-0.0103,2,351,171.5,-0.048,1123,682100
Wenonah ,-0.0126,0,16,7.5,-0.0435,1484,222900
West Long Branch ,0.0091,2,187,90.5,0.0828,1192,452600
West New York ,0.0152,43,717,282,0.0169,11663,363200
West Orange ,0.0073,30,808,353,0.0134,8392,395500
Westfield ,0.0044,7,293,137,0.0101,5289,649700
Westville ,-0.0746,4,131,56.5,-0.0461,1947,177400
Westwood ,0.0063,2,47,21,-0.0005,4899,563800
Wharton ,0.0144,1,124,59,-0.0022,1872,317200
Wildwood ,-0.0246,26,696,305.5,-0.0026,3169,352100
Woodbury ,0.0028,1,511,240,0.0098,7011,212100
Woodbury Heights ,0.0089,1,64,29.5,-0.0179,586,231500
Woodcliff Lake ,0.0026,0,39,19.5,-0.012,958,739300
Woodstown ,0.0072,2,83,39.5,0.0279,1683,276900
Alamogordo ,0.0097,42,1061,484,0.017,7498,109700
Albuquerque ,0.0091,1561,35371,15218.5,0.0047,0,0
Angel Fire ,-0.1445,1,37,17.5,0.027,426,288400
Anthony ,0.0571,18,170,65.5,0.0685,2736,76900
Artesia ,0.0287,72,553,200,0.0473,3132,108900
Aztec ,0.034,10,177,77,0.0771,3314,180700
Bayard ,-0.0099,6,38,12.5,-0.0227,479,77600
Belen ,-0.017,66,657,258.5,-0.0317,4370,129000
Bernalillo ,0.0107,33,462,191.5,0.028,1776,116200
Bloomfield ,0.0043,13,175,73,-0.0356,2873,140200
Bosque Farms ,0.0009,11,81,29.5,-0.0045,926,211100
Carlsbad ,-0.0014,51,1370,613.5,-0.0106,6551,94800
Carrizozo ,-0.0323,0,11,5.5,-0.0289,308,75600
Cimarron ,0.1482,8,36,10.5,0.1337,255,77900
Clayton ,0.0122,0,28,14,0.0218,631,91900
Clovis ,0.0164,46,2461,1158.5,0.0096,8406,107700
Corrales ,-0.0151,4,121,56,0.0598,1836,446600
Deming ,0.0046,70,869,357,0.0021,4466,97100
Dexter ,-0.0107,1,13,5.5,0.023,845,89600
Edgewood ,-0.0128,2,87,41.5,-0.034,2556,176500
Espanola ,0.0142,112,890,312.5,0.0261,3579,156300
Estancia ,-0.161,0,15,7.5,-0.0714,610,93100
Eunice ,0.0325,4,54,23.5,0.0112,601,88400
Farmington ,-0.0006,96,1822,760.5,0.0039,8098,157700
Gallup ,0.0103,187,2845,1182.5,0.0312,4107,119700
Grants ,-0.0096,19,347,147,-0.0085,2022,95500
Hatch ,0.0761,1,24,11.5,0.0807,503,64600
Hobbs ,0.0276,90,1828,791,-0.003,6316,94100
Hurley ,0,0,10,5,0.0334,339,82200
Jal ,0.0146,5,40,14.5,0.0238,421,60600
Las Cruces ,0.0025,87,4909,2307,0.0074,7566,111400
Las Vegas ,-0.0102,55,588,228.5,0.0058,4022,110700
Logan ,-0.0146,2,17,7,0.0012,296,101800
Lordsburg ,-0.0434,6,52,20,-0.0439,717,91000
Los Alamos ,-0.0004,16,216,87,-0.0004,3832,300700
Los Lunas ,0.0071,56,861,368.5,0.0188,7486,127100
Loving ,-0.0058,3,30,11.5,0.0601,332,72100
Lovington ,0.0091,4,50,20,0.0283,2368,91800
Magdalena ,-0.0558,1,25,12,0.0568,499,68500
Mesilla ,0.0417,1,17,8,0.2329,168,227800
Milan ,0.0572,9,129,55.5,0.0098,399,76300
Moriarty ,0.0499,1,50,24.5,0.0464,1384,97000
Peralta ,-0.0061,14,107,38.5,0.0248,683,162100
Portales ,0.0042,11,430,203.5,0.0098,3413,105100
Questa ,-0.0577,0,8,4,-0.0143,535,129200
Raton ,-0.0221,0,217,106.5,-0.0273,1744,98500
Red River ,-0.0391,2,17,6.5,-0.1294,143,333800
Rio Rancho ,0.02,68,1989,907,0.0081,9682,171600
Roswell ,0.0001,140,3429,1528.5,-0.0038,4976,140800
Ruidoso ,-0.0124,10,262,119,0.0127,2080,187700
Ruidoso Downs ,0.0447,5,191,90.5,0.1129,632,119500
San Ysidro ,-0.0342,1,4,1.5,-0.0828,147,97500
Santa Clara ,-0.0593,1,34,16.5,-0.093,326,91900
Santa Fe ,0.0039,73,3261,1508.5,0.001,4126,441900
Santa Rosa ,-0.0282,10,71,26,0.0799,644,74300
Socorro ,0.0609,32,541,236.5,-0.0005,2067,127300
Springer ,0.0145,0,0,0,0.0175,320,88200
Sunland Park ,0.0202,2,164,74,0.0029,1708,74200
Taos ,0.0212,23,665,305.5,0.0162,2657,231900
Taos Ski Valley ,0.1642,0,4,2,0.0962,21,0
Tatum ,-0.0326,1,16,7,0.0149,262,80000
Tucumcari ,-0.0036,15,194,79,0.0007,1552,59800
Tularosa ,0.0255,1,49,24,0.0631,1093,109700
Amsterdam ,0.004,6,517,245,-0.0021,6035,109200
Black River ,0.0624,0,3,1.5,-0.0251,554,136800
Brewster ,-0.0219,0,9,4.5,-0.0334,3476,394400
Bronx ,0.0159,7590,96741,34335,0.0082,8553,124200
Brooklyn ,0.0146,7616,141224,56358,0.0125,11663,676200
Elmira ,-0.0117,25,1044,482,-0.0055,2903,68000
Geneva ,-0.0127,8,369,175,-0.0017,3908,106300
Glen Cove ,0.0047,0,103,48.5,0.0063,5006,532000
Johnstown ,-0.0226,4,297,143,-0.0028,2488,101500
Middletown ,0.0055,38,950,414,0.0256,8673,245000
New York ,0.0074,7958,186311,"67,874",0.0094,5516,632400
Port Jervis ,-0.0161,8,316,146.5,0.0017,2787,207400
Port Washington ,-0.0023,1,120,57.5,0.0072,5489,762500
Troy ,0.0015,117,2532,1091,0.002,10779,173300
Aberdeen ,0.0321,3,360,175,-0.0074,2422,156100
Ahoskie ,0.0028,18,379,164,0.0044,2430,82400
Albemarle ,0.0018,34,876,391,-0.002,5422,126200
Andrews ,-0.0142,2,80,38,-0.0075,1148,105000
Angier ,0.0321,9,137,57.5,-0.0049,3238,145800
Apex ,0.0565,8,490,231,0.0453,5329,254500
Asheboro ,0.0043,18,1628,780,0.0049,4190,109200
Asheville ,0.0236,130,4778,2138.5,0.0152,3326,220400
Atlantic Beach ,-0.0737,1,144,70.5,-0.0187,758,394100
Ayden ,-0.0116,15,203,83.5,0.0281,2085,98700
Bailey ,-0.0223,0,39,19.5,-0.0214,1212,87900
Banner Elk ,0.0182,1,30,14.5,0.0264,1300,251800
Beaufort ,-0.0421,3,153,72.5,-0.0424,2564,192800
Belhaven ,0.0352,1,31,13.5,0.0234,951,103800
Belmont ,-0.0105,7,442,210,0.0015,3928,166100
Benson ,-0.0168,5,183,80.5,0.0112,2773,123500
Bessemer City ,-0.0384,2,133,62.5,-0.0335,2597,100400
Bethel ,-0.0143,3,45,19,-0.0132,539,82300
Biscoe ,-0.0606,4,245,118,-0.0295,661,90300
Black Mountain ,0.0078,1,141,69,0.0417,2760,171800
Blowing Rock ,0.0072,2,32,14,0.0387,800,353100
Boone ,0.005,9,382,174.5,-0.0039,6269,252900
Brevard ,0.0295,4,238,113.5,0.0361,4256,172600
Bunn ,-0.1684,1,32,15,-0.0542,328,120100
Burgaw ,-0.0022,3,163,77,0.0406,2013,125100
Burlington ,0.0049,121,2416,1032,-0.0081,8535,152900
Burnsville ,-0.0043,1,67,33,-0.0021,3599,137200
Butner ,0.0467,11,202,86,-0.1324,754,130500
Canton ,0.0228,5,225,107.5,0.0125,3627,136700
Carolina Beach ,0.0309,7,273,129,0.0222,1414,312000
Carrboro ,0.0215,14,525,247,0.0043,3512,291000
Carthage ,0.0239,3,94,44,-0.0176,3065,167200
Cary ,0.0335,28,1809,855.5,0.0147,6541,211700
Catawba ,0.0108,1,24,11.5,0.0342,1151,113300
Chadbourn ,0.0158,8,215,96.5,-0.0457,1467,88500
Chapel Hill ,0.0115,21,1433,673.5,0.0086,5376,390000
Charlotte ,0.0195,3016,35702,"15,283",0.0125,0,0
Cherryville ,0.0585,8,211,95,0.073,2690,115000
China Grove ,-0.0161,3,84,36.5,-0.0045,2727,138100
Claremont ,0.0759,3,35,13.5,-0.0381,1887,113000
Clayton ,0.0603,13,441,203,0.0311,6779,147000
Cleveland ,0.0842,3,24,9,0.1336,1148,108000
Clinton ,-0.0014,13,502,232.5,0.0125,5122,93700
Coats ,-0.0207,1,83,41,-0.0184,1139,119100
Columbus ,0.0299,0,23,11.5,0.0194,1403,182300
Concord ,0.0142,21,2504,1204,0.0068,9174,149400
Conover ,-0.0116,9,447,213,0.0046,4420,125400
Cornelius ,0.0198,12,419,193,0.0124,5231,262100
Cramerton ,0.0808,4,98,44,0.0068,656,112000
Creedmoor ,-0.0047,7,105,44.5,-0.0042,2381,142800
Davidson ,0.0172,3,133,62.5,0.0067,0,0
Dobson ,-0.0277,1,40,18.5,-0.0298,1782,107000
Drexel ,-0.069,1,36,17.5,0.0414,317,97100
Dunn ,-0.0036,22,764,348,0.0064,4955,106500
Durham ,0.0214,543,12919,5542.5,0.0194,4433,151000
Eden ,-0.0004,22,558,248.5,0.0062,5102,87300
Edenton ,-0.0125,11,199,85,0.0023,2590,135700
Elizabeth City ,-0.0039,33,887,398,0.0055,0,0
Elkin ,0.0219,4,454,222,-0.0214,2107,105400
Elon ,0.0017,1,103,50,-0.0064,2262,154800
Emerald Isle ,0.0021,7,245,114,0.0009,866,424600
Erwin ,0.0186,5,246,114.5,0.015,1334,93800
Fairmont ,-0.0047,8,201,85.5,0.037,2082,64700
Farmville ,-0.0607,3,186,85,-0.0153,1806,99400
Fayetteville ,0.0056,239,11563,5262,0.0154,3348,80700
Fletcher ,0.0262,1,127,62.5,0.0668,3330,194500
Forest City ,-0.0059,3,531,261,-0.0027,4274,94600
Franklin ,-0.0194,8,253,119,0.0089,5763,158200
Franklinton ,0.0136,5,102,42.5,0.0189,2586,123000
Garner ,0.0159,12,1264,606.5,-0.0066,7879,163000
Gastonia ,0.0062,174,4172,1844,0.006,6411,96200
Gibsonville ,0.0145,2,117,56.5,0.0018,2508,150600
Goldsboro ,-0.0124,124,2537,1104.5,-0.0097,7894,111900
Graham ,0.019,23,643,287.5,0.0284,5971,133600
Granite Falls ,0.0053,3,252,120,-0.0062,3947,106900
Greensboro ,0.0109,392,11506,5080,0.0035,3964,107800
Greenville ,0.0101,154,4153,1842.5,0.0116,0,0
Hamlet ,-0.0102,10,338,153.5,-0.0073,2500,68100
Havelock ,-0.0114,6,399,191.5,0.0004,4278,138600
Haw River ,0.0055,7,80,32.5,0.0391,1177,126900
Henderson ,0.0026,86,1663,717,0.0073,3464,101400
Hendersonville ,0.0029,13,600,277.5,-0.0014,4507,220000
Hertford ,-0.0003,6,78,32,-0.0038,2472,167700
Hickory ,0.0023,50,2053,947.5,-0.0007,10199,148200
High Point ,0.0052,168,4368,1931.5,0.0029,4443,85700
Highlands ,0.0326,0,58,29,-0.0055,752,379300
Hillsborough ,0.0123,23,441,193,0.0066,4745,212400
Holly Ridge ,0.1403,5,64,26.5,0.0403,1243,221900
Holly Springs ,0.0558,6,288,134,0.059,4892,236700
Hope Mills ,0.0035,23,1081,505.5,-0.0127,6049,140900
Hudson ,-0.046,1,115,56,0.0218,2464,115700
Huntersville ,0.0301,18,1063,502.5,0.0291,0,0
Jefferson ,0.0638,1,14,6.5,0.0304,990,173300
Jonesville ,-0.0395,8,127,54.5,-0.0313,1212,99300
Kannapolis ,0.018,24,1042,481,-0.0111,4816,129900
Kenansville ,-0.0403,1,30,14,0.0005,706,94000
Kernersville ,-0.0075,28,998,458.5,0.0036,10357,162000
Kill Devil Hills ,0.0083,17,385,171,-0.0501,2264,295700
King ,0.0231,10,232,105,0.0005,3656,128600
Kings Mountain ,-0.0456,6,315,146.5,-0.0224,5044,113300
Kinston ,-0.0151,163,1816,712.5,-0.008,4348,81000
Kitty Hawk ,0.0029,2,131,61.5,0.032,1496,463700
Knightdale ,0.0119,8,436,205.5,0.0134,4178,153300
Lake Lure ,-0.0971,0,15,7.5,0.0034,569,260800
Lake Waccamaw ,-0.0032,0,46,23,0.0382,462,145300
Landis ,0.0952,2,54,25.5,-0.0146,585,102600
Laurinburg ,-0.009,63,1027,432,-0.0113,4775,81400
Leland ,0.0218,4,349,166.5,0.0051,5441,175300
Lenoir ,0.0006,14,826,391.5,-0.0036,0,0
Lexington ,0.0119,23,729,322.5,0.0021,7771,117500
Lillington ,0.0525,5,183,83.5,0.0637,3286,126300
Lincolnton ,0.0101,18,528,238.5,-0.007,7512,129400
Louisburg ,-0.0046,5,168,73.5,0.0007,4594,109000
Lumberton ,0.002,111,3376,1506.5,-0.0079,7238,79800
Madison ,-0.0164,5,110,49,-0.0057,2258,109600
Maggie Valley ,0.0398,2,73,34,0.0314,710,210300
Maiden ,-0.0399,3,135,64,-0.018,2288,114200
Manteo ,-0.0077,2,46,20.5,0.0181,1253,309000
Marion ,-0.0059,13,646,306.5,-0.0049,6036,97500
Mars Hill ,0.0211,0,32,16,0.0031,1448,185500
Marshville ,0.021,3,117,54,0.021,1887,144400
Matthews ,0.0285,12,796,375.5,0.0373,4850,295100
Mayodan ,0.0721,4,218,105.5,0.0708,980,88500
Maysville ,0.0869,1,9,3,0.0673,1000,119700
Mebane ,0.0037,7,629,304,0.0119,5294,158500
Middlesex ,0.0633,0,18,9,0.0681,1389,89200
Mocksville ,0.0074,5,256,122,-0.0215,5011,134500
Monroe ,0.0068,50,1945,894.5,0.0027,8659,165000
Mooresville ,0.0066,23,1112,516.5,0.0087,6442,173000
Morehead City ,0.0277,19,479,216.5,0.0314,3299,226200
Morganton ,-0.0016,13,688,322.5,0.0072,10680,115400
Morrisville ,0.0628,2,479,234,0.0141,4829,269900
Mount Airy ,0.0043,20,539,246,0.0037,7943,98800
Mount Holly ,-0.0024,6,250,116,0.0186,3854,145900
Mount Olive ,0.0613,9,295,136,0.0006,3255,81900
Murfreesboro ,0.0199,2,79,37.5,0.0308,1207,92800
Murphy ,-0.0105,5,172,79.5,0.017,3976,165500
Nags Head ,0.002,2,173,84,0.0276,619,323700
New Bern ,0.0082,39,1389,633.5,0.0063,5941,148600
Newland ,-0.0016,1,17,8,0.0405,2051,150200
Newport ,0.0176,4,137,63.5,0.0262,4251,161200
Newton ,0.0105,24,499,218,0.0125,5178,111900
North Wilkesboro ,-0.0327,9,178,79.5,0.0013,0,0
Oak Island ,0.0061,10,331,155.5,-0.0181,1551,324900
Oxford ,-0.0393,28,664,293.5,-0.0188,4921,112700
Pembroke ,0.0227,5,278,129.5,0.021,2400,67800
Pilot Mountain ,0.0577,1,110,53,0.0346,1573,113300
Pinehurst ,0.0356,0,115,57,0.0663,0,0
Pineville ,0.0002,12,1026,491,-0.0181,1977,163300
Pittsboro ,0.0311,5,100,43,0.0228,3971,254600
Plymouth ,0.0013,7,169,75,-0.0166,1610,95800
Raeford ,0.0421,7,256,117,0.038,6704,137000
Randleman ,0.0317,7,548,265.5,0.053,3311,124700
Reidsville ,-0.0052,12,784,369.5,0.0008,8060,111700
Richlands ,0.0636,1,25,11.5,0.0634,2766,126700
Roanoke Rapids ,-0.0058,24,1119,514,-0.0102,5563,96700
Robbins ,-0.0611,0,27,13.5,-0.0354,1285,102800
Robersonville ,-0.0799,8,62,22,-0.0457,969,77800
Rockingham ,-0.0105,8,954,461.5,-0.0179,5354,75900
Rockwell ,0.0167,0,62,30.5,0.0057,2011,124600
Rocky Mount ,-0.008,195,3277,1372,-0.0019,4147,83000
Rolesville ,0.0927,2,113,53.5,0.1148,638,246800
Rose Hill ,0.0204,1,48,22.5,0.018,1284,78800
Rowland ,0.0705,1,43,19.5,0.0102,1478,57400
Roxboro ,-0.0105,12,456,213.5,-0.0226,2370,107800
Rutherfordton ,0.0199,0,137,68.5,0.011,4019,127300
Salisbury ,0.0044,78,1968,864.5,0.0024,4715,120000
Sanford ,0.0035,19,1093,507,-0.0017,7216,135700
Scotland Neck ,-0.0037,8,89,33,-0.0376,1030,74000
Selma ,0.0119,14,347,144.5,-0.0246,3173,113700
Shallotte ,0.0119,5,202,93,0.0272,0,0
Shelby ,-0.0207,53,862,358,-0.0011,5723,112000
Siler City ,-0.0252,8,415,193,-0.0369,3263,111900
Smithfield ,-0.0396,29,757,336,-0.015,4176,127300
Snow Hill ,-0.008,3,50,22,-0.0217,2036,90600
Southern Pines ,0.0033,27,596,260.5,0.0104,3306,228700
Southport ,0.0203,0,76,37,-0.0144,3584,233600
Spencer ,-0.023,13,167,66,0.1954,583,97500
Spring Hope ,0.0399,0,20,8,0.045,1469,98400
Spring Lake ,0.0314,24,694,303.5,-0.0067,3844,105300
Stanley ,0.0532,1,107,51,0.0192,2693,146300
Star ,0.0868,1,22,9.5,0.0718,650,71500
Statesville ,0.025,54,1311,575,0.0033,7051,145400
Sunset Beach ,0.0237,1,96,47.5,0.0209,1099,284200
Swansboro ,0.0342,3,95,43.5,-0.0164,2390,223200
Sylva ,0.0371,6,191,89,0.0035,3510,164600
Tabor City ,-0.0596,15,190,77,0.0185,1635,71800
Tarboro ,-0.0236,7,442,210.5,-0.0189,4155,82500
Taylorsville ,0.0195,1,133,65,0.004,5001,124600
Thomasville ,0.001,32,1160,529.5,0.014,9063,114000
Troutman ,-0.0132,1,86,41,-0.0036,1667,158800
Troy ,0.1408,2,92,43.5,0.0646,1503,96700
Tryon ,-0.0502,0,32,16,-0.0332,1529,193700
Valdese ,-0.0167,1,81,38.5,-0.0414,2003,126300
Vass ,-0.0103,0,29,14.5,-0.0491,1044,120400
Wadesboro ,0.0013,21,458,201,0.0311,2440,85000
Wake Forest ,0.0542,22,794,369,0.033,9301,252100
Wallace ,-0.0323,8,250,114.5,0.0129,2050,111400
Warsaw ,-0.0194,3,113,53.5,-0.0005,1577,72800
Washington ,0.003,28,746,335.5,0.0082,5608,122700
Waxhaw ,0.0454,3,128,60.5,0.0361,7041,316800
Waynesville ,-0.0222,10,361,166,-0.0075,1615,189000
Weaverville ,0.0143,1,195,95.5,0.004,4071,213800
Weldon ,0.0433,10,87,29.5,0.0787,481,76800
Wendell ,-0.0052,4,140,64,-0.023,3552,137600
Whitakers ,0.0214,0,19,8,0.0305,998,82000
Whiteville ,-0.0105,32,804,360.5,-0.0062,3878,87400
Wilkesboro ,-0.0287,6,325,155.5,-0.0322,2682,161400
Williamston ,-0.0018,32,478,197,0.0042,3187,85500
Wilmington ,0.0174,238,5938,2586,0.0124,4914,162500
Wilson ,0.0018,84,2166,950.5,0.0035,7782,99600
Windsor ,0.0124,2,73,34,-0.0122,1938,79500
Wingate ,0.0042,6,88,37.5,-0.0169,1325,124300
Winterville ,0.027,4,173,80.5,0.0159,4560,155300
Wrightsville Beach ,0.0046,4,233,111.5,-0.0617,574,937500
Yadkinville ,0.0244,3,120,57,0.0147,2803,120600
Zebulon ,-0.0074,9,354,165.5,-0.0243,4144,139500
Belfield ,0.0256,0,7,3.5,-0.0111,325,68000
Berthold ,-0.1237,0,8,4,-0.0621,197,113800
Beulah ,-0.0093,1,9,3.5,-0.032,787,118100
